date,graminees,bouleau,aulne,ambroisie,armoise,olivier,gram_lag3,gram_lag7,gram_lag14,gram_roll7,gram_roll14,gram_roll30,flag_pic_pollen,mois,annee,jour_annee,saison_allergies,temp_moy,temp_max,precip,wind
2026-03-20,0.23838085407383555,16.532983245961958,8.544086157154815,7.339249984748148e-28,8.354702748696296e-15,1.3031782871851852e-07,0.11624091680943756,0.07015320322553198,0.024026532724480673,0.128602472325531,0.0839258111657026,0.048436996642729574,0,3,2026,79,0,9.330769230769231,15.36153846153846,0.0,12.661538461538461
2026-03-21,0.24249924683757806,20.404591073584,6.201737836364963,5.508125064118519e-28,8.186385689279628e-15,1.0299329240651852e-06,0.18744324736125634,0.032662541362260995,0.028638030586893272,0.15857914453629054,0.09920161232646578,0.05639536655462384,0,3,2026,80,0,9.176923076923076,14.923076923076923,0.12307692307692308,11.976923076923075
2026-03-22,0.17562112424628043,19.788793280379842,2.934386170464318,4.881110638488889e-28,7.79001808551869e-15,6.426462348600097e-07,0.21327882757032593,0.02272395656690284,0.041487918611668666,0.1804215970619159,0.10878255558608092,0.06205129703600942,0,3,2026,81,0,8.6,12.96923076923077,1.9230769230769234,14.653846153846153
2026-03-23,0.10747107919704377,16.107865949696482,1.9327271096077854,5.74405535434074e-28,7.0582845087407405e-15,9.301503479260226e-07,0.23838085407383555,0.08948696253469766,0.037808207666190446,0.18299075658510824,0.11375847498114186,0.06538834638082204,0,3,2026,82,0,8.676923076923076,14.207692307692307,0.6000000000000001,10.399999999999999
2026-03-24,0.24369875650480408,31.008544074161204,1.9877040619939184,7.936269239e-28,7.876526708692582e-15,3.026432455294877e-06,0.24249924683757806,0.11624091680943756,0.05038686855637302,0.20119901939873203,0.12756646697745838,0.07306109961286779,0,3,2026,83,0,9.6,15.484615384615385,0.0,14.13076923076923
2026-03-25,0.31220016519707533,31.78866262075074,2.92200757557602,6.095534257851851e-28,7.80147653408015e-15,4.076763444011851e-06,0.17562112424628043,0.18744324736125634,0.028543176330506206,0.21902143623242049,0.14782768046792757,0.0830489744120238,0,3,2026,84,0,8.315384615384616,11.692307692307692,2.5307692307692307,29.53076923076923
2026-03-26,0.22291998785267997,6.386112403553404,0.4780485035728319,7.166151016029629e-28,3.125837248619253e-15,2.3488645186239635e-09,0.10747107919704377,0.21327882757032593,0.01772664506395575,0.2203987448441853,0.1624843478099793,0.090184870243993,0,3,2026,85,0,5.438461538461539,8.638461538461538,2.0461538461538464,23.63076923076923
2026-03-27,0.2107179073048803,6.009843770863401,0.3288095069899889,9.694077059385186e-28,4.977454134447492e-15,4.083138918529035e-08,0.24369875650480408,0.23838085407383555,0.07015320322553198,0.21644689530576314,0.17252468381564706,0.0966380534499737,0,3,2026,86,0,5.507692307692308,9.715384615384615,0.2076923076923077,17.123076923076923
2026-03-28,0.33204775915553075,4.964397162163354,0.3109076146983811,1.2752982332081481e-27,5.710690798709886e-15,3.0042860654444445e-06,0.31220016519707533,0.24249924683757806,0.032662541362260995,0.22923953992261353,0.19390934222945205,0.10723404127284189,0,3,2026,87,0,6.446153846153846,9.76923076923077,3.130769230769231,21.107692307692307
2026-03-29,0.30170853536802644,10.37350396059028,0.8471536986675482,6.319179028970371e-28,5.179303229184934e-15,1.7711498009777779e-06,0.22291998785267997,0.17562112424628043,0.02272395656690284,0.24725202722572012,0.21383681214381797,0.11664239444265309,0,3,2026,88,0,6.5,10.792307692307693,0.7692307692307693,20.76153846153846
2026-03-30,0.3795166013245969,8.320687701657567,0.5919664269935748,1.0612078183762963e-27,4.636804694746478e-15,1.3955504916995554e-05,0.2107179073048803,0.10747107919704377,0.08948696253469766,0.286115673243942,0.23455321491452508,0.12885326124863147,0,3,2026,89,0,8.5,12.207692307692307,1.1076923076923075,24.792307692307695
2026-03-31,0.21988129579226282,10.800894614085449,0.8915461300061025,7.296691738207408e-28,4.698618371618079e-15,1.251361982214815e-06,0.33204775915553075,0.24369875650480408,0.11624091680943756,0.28271317885643604,0.24195609912758406,0.1357904554528427,0,3,2026,90,0,7.869230769230769,11.215384615384616,0.7692307692307693,19.86923076923077
2026-04-01,0.15714699155045245,5.6702472285962,0.14232738242427082,7.0827710638074085e-28,2.398744275889469e-15,1.0964287691637037e-05,0.30170853536802644,0.31220016519707533,0.18744324736125634,0.2605627254783471,0.23979208085538378,0.14028711937765082,0,4,2026,91,1,8.6,11.953846153846154,2.338461538461538,18.107692307692307
2026-04-02,0.3012094162217104,7.554167927025592,0.7409990556193067,8.510504553822222e-28,5.0189265756680984e-15,4.4030295431999994e-05,0.3795166013245969,0.22291998785267997,0.21327882757032593,0.2717469295310657,0.24607283718762554,0.1494226986568033,0,4,2026,92,1,8.661538461538463,12.561538461538463,1.3692307692307693,18.484615384615385
2026-04-03,0.2849548863437139,9.172634383291733,0.9916833324513797,7.790543069148149e-28,5.184174539390563e-15,2.7914682856977778e-05,0.21988129579226282,0.2107179073048803,0.23838085407383555,0.28235221225089907,0.24939955377833112,0.15780364409759765,0,4,2026,93,1,9.376923076923077,14.100000000000001,0.44615384615384623,19.307692307692307
2026-04-04,0.3208061633211426,5.921896804077394,1.2974606392281889,1.1011328968740741e-27,4.176577240629627e-15,2.8353655156422224e-05,0.15714699155045245,0.33204775915553075,0.24249924683757806,0.28074626998884367,0.25499290495572857,0.16704626017540314,0,4,2026,94,1,12.899999999999999,18.03846153846154,0.3230769230769231,16.392307692307693
2026-04-05,0.5220343285439258,23.542273108992447,5.788357750928338,5.936421817162963e-28,5.457645303798851e-15,4.352654331502963e-05,0.3012094162217104,0.30170853536802644,0.17562112424628043,0.3122213832996864,0.2797367052627032,0.18364652003605134,0,4,2026,95,1,13.03076923076923,17.623076923076923,0.16923076923076924,16.638461538461538
2026-04-06,0.5290131345103649,24.055548764566,4.280964863389096,5.830611188148148e-28,4.8413155866246436e-15,1.7375521886266667e-05,0.2849548863437139,0.3795166013245969,0.10747107919704377,0.3335780308976533,0.30984685207079765,0.20032569016683374,0,4,2026,96,1,12.984615384615385,19.5,0.0,13.400000000000002
2026-04-07,0.848325400853763,56.65089162723555,8.209462177375881,5.752515158340741e-28,6.920691076014815e-15,0.0003818557161416297,0.3208061633211426,0.21988129579226282,0.24369875650480408,0.4233557601921533,0.3530344695242947,0.22722027290823688,0,4,2026,97,1,15.276923076923076,22.423076923076923,0.0,14.63076923076923
2026-04-08,0.9974083713749333,72.24647072568851,7.520986074149786,5.902483974785186e-28,7.228658409014815e-15,0.008449447758407386,0.5220343285439258,0.15714699155045245,0.31220016519707533,0.5433931001670792,0.4019779128227131,0.25920694503186165,0,4,2026,98,1,16.03846153846154,23.584615384615386,0.0,11.353846153846153
2026-04-09,0.939289352036926,70.24797875022323,6.767478323036977,5.2091143490222225e-28,7.73824106071111e-15,0.004350042282724481,0.5290131345103649,0.3012094162217104,0.22291998785267997,0.6345473767121099,0.4531471531215878,0.28883702781454673,0,4,2026,99,1,15.923076923076923,23.77692307692308,0.23076923076923078,16.507692307692306
2026-04-10,0.8638789918694096,43.75692227387645,3.201930278140987,7.19174110662963e-28,6.15729346098078e-15,0.0028439167189033337,0.848325400853763,0.2849548863437139,0.2107179073048803,0.7172508203586379,0.4998015163047685,0.3166815549991768,0,4,2026,100,1,13.561538461538463,18.4,0.1846153846153846,16.415384615384617
2026-04-11,0.8194346833641163,33.79654141377348,7.421698744142777,5.4061102738e-19,7.724108036348148e-15,0.0008367366207816667,0.9974083713749333,0.3208061633211426,0.33204775915553075,0.7884834660790627,0.5346148680339532,0.34340515627584883,0,4,2026,101,1,12.876923076923077,17.76153846153846,3.4153846153846157,19.853846153846156
2026-04-12,0.7258985869462118,6.5670285856338975,0.5994629893786431,2.5370347830148146e-19,8.135900507569629e-12,0.001990692139653852,0.939289352036926,0.5220343285439258,0.30170853536802644,0.8176069315651036,0.564914157432395,0.3652633357332048,0,4,2026,102,1,9.684615384615386,13.507692307692308,5.1461538461538465,14.976923076923079
2026-04-13,0.271795497341358,10.80731908534915,0.2346358103835147,4.935713565533333e-28,4.076274383439252e-15,0.004646952323094963,0.8638789918694096,0.5290131345103649,0.3795166013245969,0.7808615548266741,0.5572197928621636,0.3732344342658414,0,4,2026,103,1,8.8,12.253846153846155,3.5923076923076924,15.076923076923077
2026-04-14,0.2840545156931082,1.7416324306339073,0.02659928594898578,5.54443536805926e-28,4.3440451779822415e-15,0.0005830360730311111,0.8194346833641163,0.848325400853763,0.21988129579226282,0.7002514283751519,0.5618035942836526,0.3819454529033816,0,4,2026,104,1,10.176923076923078,15.399999999999999,0.9230769230769231,15.223076923076924
2026-04-15,0.7099100557042789,12.091514041920925,0.12745503237700906,7.288468405992593e-28,5.107548325216352e-15,0.0012989027268996297,0.7258985869462118,0.9974083713749333,0.15714699155045245,0.6591802404222012,0.6012866702946402,0.402626222675701,0,4,2026,105,1,12.63076923076923,17.76153846153846,1.3076923076923077,16.015384615384615
2026-04-16,0.7932231941248773,11.85400811543926,0.2520481883353557,5.561700019311111e-28,5.518504996370517e-15,0.0034463546229734814,0.271795497341358,0.939289352036926,0.3012094162217104,0.6383136464347657,0.6364305115734378,0.4251922985862156,0,4,2026,106,1,13.584615384615384,18.7,0.10769230769230768,11.899999999999999
2026-04-17,1.2152387485377063,9.467033277220011,0.6498143105466888,2.730130939525926e-19,3.0308679411293946e-11,0.00588806153832178,0.2840545156931082,0.8638789918694096,0.2849548863437139,0.6885078973873796,0.7028793588730087,0.45945214862543066,0,4,2026,107,1,14.953846153846154,21.06923076923077,0.14615384615384613,11.453846153846154
2026-04-18,1.4294484950874065,19.115407957165935,0.9113501363064824,4.9549753425703705e-28,6.672855742303795e-15,0.003395959935765778,0.7099100557042789,0.8194346833641163,0.3208061633211426,0.775652727633564,0.7820680968563132,0.49999113754266666,0,4,2026,108,1,14.738461538461538,20.184615384615384,0.7000000000000001,12.876923076923077
2026-04-19,1.5558689129112118,12.661777696238195,0.7318502572622593,4.756324250533333e-28,6.04295766552667e-15,0.01082480876292489,0.7932231941248773,0.7258985869462118,0.5220343285439258,0.8942199170571353,0.8559134243111194,0.5439074061705792,0,4,2026,109,1,13.653846153846153,18.576923076923077,0.46153846153846156,15.507692307692308
2026-04-20,2.008588675053573,4.680552619240037,0.5131989303518399,5.700774717022222e-28,6.323374181833932e-15,0.03645577432502533,1.2152387485377063,0.271795497341358,0.5290131345103649,1.1423332281588803,0.9615973914927771,0.602777053777779,0,4,2026,110,1,13.038461538461538,18.053846153846152,0.13076923076923078,15.553846153846154
2026-04-21,2.1816168780015706,4.171900366855941,0.38647299595863005,2.6148823796666666e-19,1.712949366497969e-11,0.12605505818750815,1.4294484950874065,0.2840545156931082,0.848325400853763,1.4134135656315177,1.0568324970033347,0.6696435789029553,0,4,2026,111,1,12.907692307692308,18.392307692307693,0.0923076923076923,20.246153846153845
2026-04-22,2.9473364691960744,18.870293923197185,0.3786338450802393,6.343375439688889e-28,6.6386834312518515e-15,0.18565314867612073,1.5558689129112118,0.7099100557042789,0.9974083713749333,1.7330459104160598,1.1961130754191307,0.7643057585695897,0,4,2026,112,1,13.692307692307692,19.361538461538462,0.5923076923076923,19.976923076923075
2026-04-23,2.6856167363855556,20.488236065059304,0.18487638464442963,6.341609578577778e-28,7.562859194777778e-15,0.41335609335909707,2.008588675053573,0.7932231941248773,0.939289352036926,2.0033878450247284,1.320850745729747,0.8457030245656146,0,4,2026,113,1,14.615384615384615,20.99230769230769,0.038461538461538464,18.284615384615385
2026-04-24,3.8169245282030664,10.10249979550303,0.4971451091987948,6.134401296540741e-28,7.876057011414814e-15,0.2594828785490148,2.1816168780015706,1.2152387485377063,0.8638789918694096,2.3750572421197798,1.5317825697535796,0.9625271699991479,0,4,2026,114,1,15.353846153846153,22.200000000000003,0.0,14.184615384615386
2026-04-25,3.843856473489526,8.185512126933148,0.5290214340886379,4.907568993311112e-28,8.147554540977778e-15,0.20769768626847024,2.9473364691960744,1.4294484950874065,0.8194346833641163,2.719972667605797,1.7478126976196804,1.0832250528537093,0,4,2026,115,1,15.261538461538462,21.638461538461538,0.0,12.353846153846153
2026-04-26,3.364641108608452,7.287417780753482,0.2803358121071056,5.084553766614815e-28,8.443507428251852e-15,0.17557804802024682,2.6856167363855556,1.5558689129112118,0.7258985869462118,2.978368695562545,1.9362943063098403,1.188355826230495,0,4,2026,116,1,15.507692307692308,21.746153846153845,0.007692307692307693,12.038461538461538
2026-04-27,4.342384221995852,7.4210224521934665,0.41087841347120807,4.421759145022222e-28,8.080947830130983e-15,0.06422321690478519,3.8169245282030664,2.008588675053573,0.271795497341358,3.3117680594114423,2.2270506437851614,1.3220337083251725,0,4,2026,117,1,15.853846153846153,21.876923076923074,0.03076923076923077,13.115384615384615
2026-04-28,4.6146838434623705,6.368302634962075,0.3690833192141652,4.438016997177778e-28,7.94305489522963e-15,0.05415412508802148,3.843856473489526,2.1816168780015706,0.2840545156931082,3.659349054477271,2.536381310054394,1.4657995519283171,0,4,2026,118,1,15.192307692307692,20.192307692307693,1.9923076923076926,15.707692307692307
2026-04-29,3.179635218338667,7.050711501810785,0.5525209583172112,2.5664353771555557e-19,7.69907132040926e-12,0.146503874745,3.364641108608452,2.9473364691960744,0.7099100557042789,3.69253459006907,2.712790250242565,1.5591368391621194,0,4,2026,119,1,16.33076923076923,21.784615384615385,1.3230769230769233,20.5
2026-04-30,4.466059309750963,6.426749700610371,0.2419455005221274,5.389853949837038e-28,6.738756928288889e-15,0.33645246546634744,4.342384221995852,2.6856167363855556,0.7932231941248773,3.9468835291212714,2.9751356870729997,1.7006761062940763,0,4,2026,120,1,16.823076923076922,22.138461538461538,2.3000000000000003,17.43076923076923
2026-05-01,3.231110305425185,3.907475530139689,0.05092882163545926,5.028974827933334e-28,7.0098810641481486e-15,0.7822266625155385,4.6146838434623705,3.8169245282030664,1.2152387485377063,3.8631957830101453,3.119126512564962,1.8031415500899008,0,5,2026,121,1,16.584615384615383,22.661538461538463,0.47692307692307695,14.892307692307693
2026-05-02,5.186025458057808,3.6809401433264224,0.12924572294698,3.5808683000000002e-28,6.790388018222222e-15,0.7857097081839897,3.179635218338667,3.843856473489526,1.4294484950874065,4.054934209377042,3.3874534384914194,1.965968751484437,0,5,2026,122,1,16.52307692307692,21.861538461538462,4.161538461538462,18.63076923076923
2026-05-03,3.5231517209899392,3.359040397767385,0.30828068251942203,6.000690180508131e-20,6.1362817979703706e-15,0.5129241535229904,4.466059309750963,3.364641108608452,1.5558689129112118,4.077578582574398,3.5279736390684717,2.0739086459726446,0,5,2026,123,1,15.692307692307692,19.407692307692308,5.5,16.415384615384617
2026-05-04,2.632717132523979,1.928317964952578,0.2197762800280368,1.8555713124804226e-19,5.956413383096296e-15,0.29267249857165484,3.231110305425185,4.342384221995852,2.008588675053573,3.833340426935559,3.5725542431735007,2.1509723449460725,0,5,2026,124,1,13.930769230769231,17.2,10.353846153846153,15.176923076923076
2026-05-05,0.8249256092926759,0.7538902641286667,0.01057295743744711,2.2406292941280616e-19,5.104548095037461e-15,0.06290788654304222,5.186025458057808,4.6146838434623705,2.1816168780015706,3.2919463934827453,3.475647723980008,2.161068720971031,0,5,2026,125,1,12.953846153846154,15.461538461538462,13.676923076923078,16.43076923076923
2026-05-06,0.8168612889999985,0.09754991317744444,0.003238697213602074,1.4331811239329652e-19,5.304469678125926e-15,0.08857875781398518,3.5231517209899392,3.179635218338667,2.9473364691960744,2.954407260720078,3.3234709253945742,2.1706636594540187,0,5,2026,126,1,11.946153846153846,15.146153846153847,7.93076923076923,15.707692307692307
2026-05-07,1.9671437811672445,0.09307602717424074,0.032903708145460404,4.12903432214e-18,4.1002443491284146e-11,0.05393576385299481,2.632717132523979,4.466059309750963,2.6856167363855556,2.597419328065261,3.272151428593266,2.207957605464468,0,5,2026,127,1,12.515384615384615,16.73076923076923,0.8076923076923077,10.576923076923077
2026-05-08,5.050065529627348,0.42531532137367556,0.029434848131013044,1.988733687444853e-19,5.509305557051111e-14,0.2874969891657185,0.8249256092926759,3.231110305425185,3.8169245282030664,2.857270074379856,3.360232928695001,2.3430461774062152,0,5,2026,128,1,14.215384615384616,19.76153846153846,0.9769230769230769,12.676923076923078
2026-05-09,4.8539906785743705,0.4675887226376504,0.049906369836116744,3.4994772547819165e-19,2.0677397263827924e-12,0.8385791772318074,0.8168612889999985,5.186025458057808,3.843856473489526,2.809836534453651,3.432385371915346,2.4735362216241303,0,5,2026,129,1,15.669230769230769,21.415384615384614,1.4538461538461538,15.738461538461538
2026-05-10,5.640896728500481,1.0504098305894556,0.04762928773841408,4.69087726928348e-19,3.926438123185986e-12,0.5659803974662593,1.9671437811672445,3.5231517209899392,3.364641108608452,3.1123715355265853,3.5949750590504914,2.6327701461784994,0,5,2026,130,1,14.684615384615386,18.1,10.8,17.384615384615383
